Date,FutureDate,Tenor,Rate
2014-10-02,2015-03-31,547,0.013461947275073
2014-10-02,2015-03-31,577,0.013725511791055
2014-10-02,2015-03-31,607,0.013969051735723
2014-10-02,2015-03-31,638,0.014221117711491
2014-10-02,2015-03-31,668,0.014465393605092
2014-10-02,2015-03-31,698,0.014709961247322
2014-10-02,2015-03-31,730,0.014971114443999
2014-10-02,2015-03-31,1095,0.017594041851912
2014-10-02,2015-03-31,1460,0.019572094066576
2014-10-02,2015-03-31,1825,0.021083036306452
2014-10-02,2015-03-31,2190,0.022284251722858
2014-10-02,2015-03-31,2555,0.023310060931112
2014-10-02,2015-03-31,2920,0.024200169230613
2014-10-02,2015-03-31,3285,0.024965085321615
2014-10-02,2015-03-31,3650,0.025613653140355
2014-10-02,2015-03-31,4380,0.026735085711482
2014-10-02,2015-03-31,5475,0.027924532259885
2014-10-02,2015-03-31,7300,0.02896897544538
2014-10-02,2015-03-31,9125,0.029229903470651
2014-10-02,2015-03-31,10950,0.02926293433395
2014-10-02,2015-03-31,14600,0.028789847111477
2014-10-02,2015-03-31,18250,0.028691232594607
2014-10-03,2015-04-01,0,0.008284637519278
2014-10-03,2015-04-01,1,0.008290694933155
2014-10-03,2015-04-01,2,0.008296981818439
2014-10-03,2015-04-01,7,0.008394980948401
2014-10-03,2015-04-01,14,0.008455522635862
2014-10-03,2015-04-01,30,0.00857099675184
2014-10-03,2015-04-01,61,0.008830983741334
2014-10-03,2015-04-01,91,0.009135613956006
2014-10-03,2015-04-01,122,0.009588437880957
2014-10-03,2015-04-01,152,0.009898375900529
2014-10-03,2015-04-01,182,0.010203573058577
2014-10-03,2015-04-01,213,0.01053051226031
2014-10-03,2015-04-01,243,0.010845525900042
2014-10-03,2015-04-01,273,0.011155834953294
2014-10-03,2015-04-01,304,0.011469989253767
2014-10-03,2015-04-01,335,0.011777925084705
2014-10-03,2015-04-01,365,0.012069870863305
2014-10-03,2015-04-01,395,0.01235601921415
2014-10-03,2015-04-01,425,0.012637149840552
2014-10-03,2015-04-01,456,0.012923612874064
2014-10-03,2015-04-01,486,0.013197944709267
2014-10-03,2015-04-01,516,0.013470128175835
2014-10-03,2015-04-01,547,0.013749721612463
2014-10-03,2015-04-01,577,0.014003507949398
2014-10-03,2015-04-01,607,0.014248826201915
2014-10-03,2015-04-01,638,0.014502913339967
2014-10-03,2015-04-01,668,0.014749298651125
2014-10-03,2015-04-01,698,0.014996106971113
2014-10-03,2015-04-01,730,0.015259776668593
2014-10-03,2015-04-01,1095,0.017899061646611
2014-10-03,2015-04-01,1460,0.019864150886716
2014-10-03,2015-04-01,1825,0.021364793239186
2014-10-03,2015-04-01,2190,0.022571737189516
2014-10-03,2015-04-01,2555,0.023580695765975
2014-10-03,2015-04-01,2920,0.024448860804797
2014-10-03,2015-04-01,3285,0.025217245414667
2014-10-03,2015-04-01,3650,0.025869830274329
2014-10-03,2015-04-01,4380,0.026963585914978
2014-10-03,2015-04-01,5475,0.028114076839015
2014-10-03,2015-04-01,7300,0.029160104362031
2014-10-03,2015-04-01,9125,0.029393515759287
2014-10-03,2015-04-01,10950,0.029384234534183
2014-10-03,2015-04-01,14600,0.028915755993162
2014-10-03,2015-04-01,18250,0.028819373133993
2014-10-06,2015-04-04,0,0.008073586819564
2014-10-06,2015-04-04,1,0.00807878366919
2014-10-06,2015-04-04,2,0.008084177390665
2014-10-06,2015-04-04,7,0.00815154665166
2014-10-06,2015-04-04,14,0.00819933750713
2014-10-06,2015-04-04,30,0.008294670688025
2014-10-06,2015-04-04,61,0.008563652717681
2014-10-06,2015-04-04,91,0.008962833969001
2014-10-06,2015-04-04,122,0.009345810182067
2014-10-06,2015-04-04,152,0.009629691044293
2014-10-06,2015-04-04,182,0.00991232681663
2014-10-06,2015-04-04,213,0.010210405992897
2014-10-06,2015-04-04,243,0.010501872667257
2014-10-06,2015-04-04,273,0.010798413193054
2014-10-06,2015-04-04,304,0.011111101818072
2014-10-06,2015-04-04,335,0.011432653185211
2014-10-06,2015-04-04,365,0.011753693173453
2014-10-06,2015-04-04,395,0.012083542546774
2014-10-06,2015-04-04,425,0.012418275969615
2014-10-06,2015-04-04,456,0.012763769562843
2014-10-06,2015-04-04,486,0.013093457329777
2014-10-06,2015-04-04,516,0.013415328261427
2014-10-06,2015-04-04,547,0.013736886525484
2014-10-06,2015-04-04,577,0.014002944611298
2014-10-06,2015-04-04,607,0.014246859626746
2014-10-06,2015-04-04,638,0.014499571607154
2014-10-06,2015-04-04,668,0.014744688691707
2014-10-06,2015-04-04,698,0.014990282306627
2014-10-06,2015-04-04,730,0.01525270787664
2014-10-06,2015-04-04,1095,0.017855665190105
2014-10-06,2015-04-04,1460,0.019753464915478
2014-10-06,2015-04-04,1825,0.021205224507233
2014-10-06,2015-04-04,2190,0.022403022351143
2014-10-06,2015-04-04,2555,0.02341469912048
2014-10-06,2015-04-04,2920,0.024275592197329
2014-10-06,2015-04-04,3285,0.025034437318161
2014-10-06,2015-04-04,3650,0.025699008583444
2014-10-06,2015-04-04,4380,0.026800358799453
2014-10-06,2015-04-04,5475,0.02797799917025
2014-10-06,2015-04-04,7300,0.02903710329098
2014-10-06,2015-04-04,9125,0.029284083503691
2014-10-06,2015-04-04,10950,0.029288962504716
2014-10-06,2015-04-04,14600,0.028836214474136
2014-10-06,2015-04-04,18250,0.028737708755233
2014-10-07,2015-04-05,0,0.008015683544008
2014-10-07,2015-04-05,1,0.008020880148841
2014-10-07,2015-04-05,2,0.008026273615304
2014-10-07,2015-04-05,7,0.008107500811509
2014-10-07,2015-04-05,14,0.008158732263482
2014-10-07,2015-04-05,30,0.008257160300591
2014-10-07,2015-04-05,61,0.008506787663691
2014-10-07,2015-04-05,91,0.008803756158759
2014-10-07,2015-04-05,122,0.009091912422785
2014-10-07,2015-04-05,152,0.00937240153401
2014-10-07,2015-04-05,182,0.009664143176983
2014-10-07,2015-04-05,213,0.00996426828083
2014-10-07,2015-04-05,243,0.010250294294117
2014-10-07,2015-04-05,273,0.010533986415636
2014-10-07,2015-04-05,304,0.010825776111366
2014-10-07,2015-04-05,335,0.011118221577261
2014-10-07,2015-04-05,365,0.0114029452447
2014-10-07,2015-04-05,395,0.011689337239107
2014-10-07,2015-04-05,425,0.011976132968345
2014-10-07,2015-04-05,456,0.012271013885278
2014-10-07,2015-04-05,486,0.012553488414633
2014-10-07,2015-04-05,516,0.012831991848734
2014-10-07,2015-04-05,547,0.01311461573297
2014-10-07,2015-04-05,577,0.013362248041849
2014-10-07,2015-04-05,607,0.013596957065662
2014-10-07,2015-04-05,638,0.01383984065681
2014-10-07,2015-04-05,668,0.014075182641573
2014-10-07,2015-04-05,698,0.014310775547944
2014-10-07,2015-04-05,730,0.014562316363876
2014-10-07,2015-04-05,1095,0.017084632073625
2014-10-07,2015-04-05,1460,0.018966185288609
2014-10-07,2015-04-05,1825,0.020423649891069
2014-10-07,2015-04-05,2190,0.021621341267996
2014-10-07,2015-04-05,2555,0.022618260030378
2014-10-07,2015-04-05,2920,0.023476809491205
2014-10-07,2015-04-05,3285,0.024223669951201
2014-10-07,2015-04-05,3650,0.024875473698491
2014-10-07,2015-04-05,4380,0.026016178494707
2014-10-07,2015-04-05,5475,0.02726629595387
2014-10-07,2015-04-05,7300,0.028407780050874
2014-10-07,2015-04-05,9125,0.028683085677798
2014-10-07,2015-04-05,10950,0.028730839093256
2014-10-07,2015-04-05,14600,0.02827811444022
2014-10-07,2015-04-05,18250,0.028178444757622
2014-10-08,2015-04-06,0,0.00788200701828
2014-10-08,2015-04-06,1,0.007886997197031
2014-10-08,2015-04-06,2,0.007892176417293
2014-10-08,2015-04-06,7,0.007967835569702
2014-10-08,2015-04-06,14,0.008016450369862
2014-10-08,2015-04-06,30,0.00811044497489
2014-10-08,2015-04-06,61,0.008341839369939
2014-10-08,2015-04-06,91,0.008620260657254
2014-10-08,2015-04-06,122,0.008898755622544
2014-10-08,2015-04-06,152,0.009141844650221
2014-10-08,2015-04-06,182,0.009426704452537
2014-10-08,2015-04-06,213,0.009730671342727
2014-10-08,2015-04-06,243,0.010017092127061
2014-10-08,2015-04-06,273,0.010297478813838
2014-10-08,2015-04-06,304,0.010583223590162
2014-10-08,2015-04-06,335,0.010867549179697
2014-10-08,2015-04-06,365,0.011142854174668
2014-10-08,2015-04-06,395,0.011418667667094
2014-10-08,2015-04-06,425,0.011693982617212
2014-10-08,2015-04-06,456,0.011976315060796
2014-10-08,2015-04-06,486,0.012246185919238
2014-10-08,2015-04-06,516,0.01251177080905
2014-10-08,2015-04-06,547,0.012780833590353
2014-10-08,2015-04-06,577,0.013016458538265
2014-10-08,2015-04-06,607,0.013239812222431
2014-10-08,2015-04-06,638,0.013470994671447
2014-10-08,2015-04-06,668,0.01369504031188
2014-10-08,2015-04-06,698,0.013919360261146
2014-10-08,2015-04-06,730,0.014158899118694
2014-10-08,2015-04-06,1095,0.016580638425391
2014-10-08,2015-04-06,1460,0.018412953033037
2014-10-08,2015-04-06,1825,0.019853570283721
2014-10-08,2015-04-06,2190,0.021065164836974
2014-10-08,2015-04-06,2555,0.02208956225079
2014-10-08,2015-04-06,2920,0.02298931808699
2014-10-08,2015-04-06,3285,0.023787807651748
2014-10-08,2015-04-06,3650,0.024472328102419
2014-10-08,2015-04-06,4380,0.025607996216001
2014-10-08,2015-04-06,5475,0.02681478817788
2014-10-08,2015-04-06,7300,0.027932619455406
2014-10-08,2015-04-06,9125,0.028199113260774
2014-10-08,2015-04-06,10950,0.028293062563433
2014-10-08,2015-04-06,14600,0.027844494650238
2014-10-08,2015-04-06,18250,0.027728395012514
2014-10-09,2015-04-07,0,0.00774238373895
2014-10-09,2015-04-07,1,0.007745711899555
2014-10-09,2015-04-07,2,0.007749166140584
2014-10-09,2015-04-07,7,0.007796974637874
2014-10-09,2015-04-07,14,0.007828739246669
2014-10-09,2015-04-07,30,0.007890835281165
2014-10-09,2015-04-07,61,0.008158662725033
2014-10-09,2015-04-07,91,0.008670204541802
2014-10-09,2015-04-07,122,0.008990787030238
2014-10-09,2015-04-07,152,0.009236941932658
2014-10-09,2015-04-07,182,0.009482520950362
2014-10-09,2015-04-07,213,0.009756918555855
2014-10-09,2015-04-07,243,0.010036885790179
2014-10-09,2015-04-07,273,0.010319198992394
2014-10-09,2015-04-07,304,0.010604779901164
2014-10-09,2015-04-07,335,0.010879695550448
2014-10-09,2015-04-07,365,0.011132072231626
2014-10-09,2015-04-07,395,0.011370056750676
2014-10-09,2015-04-07,425,0.011596650063993
2014-10-09,2015-04-07,456,0.011823991651422
2014-10-09,2015-04-07,486,0.01204159806319
2014-10-09,2015-04-07,516,0.012259901578906
2014-10-09,2015-04-07,547,0.012488861140615
2014-10-09,2015-04-07,577,0.012712733662985
2014-10-09,2015-04-07,607,0.012937168477754
2014-10-09,2015-04-07,638,0.013169011323173
2014-10-09,2015-04-07,668,0.013393314237246
2014-10-09,2015-04-07,698,0.013617564862571
2014-10-09,2015-04-07,730,0.013856715159206
2014-10-09,2015-04-07,1095,0.016270715646594
2014-10-09,2015-04-07,1460,0.018131750084543
2014-10-09,2015-04-07,1825,0.019636602484224
2014-10-09,2015-04-07,2190,0.020907779368126
2014-10-09,2015-04-07,2555,0.022000845405566
2014-10-09,2015-04-07,2920,0.022972525182282
2014-10-09,2015-04-07,3285,0.023832647506155
2014-10-09,2015-04-07,3650,0.024566577186244
2014-10-09,2015-04-07,4380,0.02576471482719
2014-10-09,2015-04-07,5475,0.027015234956362
2014-10-09,2015-04-07,7300,0.02817105702254
2014-10-09,2015-04-07,9125,0.028511513339199
2014-10-09,2015-04-07,10950,0.028626777296574
2014-10-09,2015-04-07,14600,0.028208771347771
2014-10-09,2015-04-07,18250,0.028080944371374
2014-10-10,2015-04-08,0,0.007778438077129
2014-10-10,2015-04-08,1,0.007782075415381
2014-10-10,2015-04-08,2,0.007785850547086
2014-10-10,2015-04-08,7,0.007846175036841
2014-10-10,2015-04-08,14,0.007882896112409
2014-10-10,2015-04-08,30,0.007952566230241
2014-10-10,2015-04-08,61,0.008180410365722
2014-10-10,2015-04-08,91,0.008575818519696
2014-10-10,2015-04-08,122,0.008985679010241
2014-10-10,2015-04-08,152,0.009233658760513
2014-10-10,2015-04-08,182,0.009475721896638
2014-10-10,2015-04-08,213,0.00974082683868
2014-10-10,2015-04-08,243,0.010002253848554
2014-10-10,2015-04-08,273,0.010265039618925
2014-10-10,2015-04-08,304,0.010536391222229
2014-10-10,2015-04-08,335,0.010807695430622
2014-10-10,2015-04-08,365,0.011069988342156
2014-10-10,2015-04-08,395,0.011331615448757
2014-10-10,2015-04-08,425,0.011592230469723
2014-10-10,2015-04-08,456,0.011860038077557
2014-10-10,2015-04-08,486,0.012117440027972
2014-10-10,2015-04-08,516,0.012372857204695
2014-10-10,2015-04-08,547,0.012634476350056
2014-10-10,2015-04-08,577,0.012869075254292
2014-10-10,2015-04-08,607,0.013094045976655
2014-10-10,2015-04-08,638,0.013326591704763
2014-10-10,2015-04-08,668,0.013551699471516
2014-10-10,2015-04-08,698,0.013776861566106
2014-10-10,2015-04-08,730,0.01401708680166
2014-10-10,2015-04-08,1095,0.016405740480419
2014-10-10,2015-04-08,1460,0.018214757633413
2014-10-10,2015-04-08,1825,0.019682933760025
2014-10-10,2015-04-08,2190,0.020927096467414
2014-10-10,2015-04-08,2555,0.022015139436745
2014-10-10,2015-04-08,2920,0.022972884863101
2014-10-10,2015-04-08,3285,0.023822458868461
2014-10-10,2015-04-08,3650,0.024559623827884
2014-10-10,2015-04-08,4380,0.02573492091033
2014-10-10,2015-04-08,5475,0.026979287626514
2014-10-10,2015-04-08,7300,0.028133829925191
2014-10-10,2015-04-08,9125,0.028434120605452
2014-10-10,2015-04-08,10950,0.028508749409381
2014-10-10,2015-04-08,14600,0.028099848048375
2014-10-10,2015-04-08,18250,0.027993730575038
2014-10-13,2015-04-11,0,0.007588541635693
2014-10-13,2015-04-11,1,0.007591520104744
2014-10-13,2015-04-11,2,0.007594611404425
2014-10-13,2015-04-11,7,0.007623359617743
2014-10-13,2015-04-11,14,0.007648300141727
2014-10-13,2015-04-11,30,0.007700732981413
2014-10-13,2015-04-11,61,0.007912141461199
2014-10-13,2015-04-11,91,0.008318472530548
2014-10-13,2015-04-11,122,0.008612091683191
2014-10-13,2015-04-11,152,0.008814064565766
2014-10-13,2015-04-11,182,0.009032430336633
2014-10-13,2015-04-11,213,0.00926320502639
2014-10-13,2015-04-11,243,0.00948614372394
2014-10-13,2015-04-11,273,0.009714569732701
2014-10-13,2015-04-11,304,0.009960650782084
2014-10-13,2015-04-11,335,0.010221160657507
2014-10-13,2015-04-11,365,0.010489756934792
2014-10-13,2015-04-11,395,0.010773783401799
2014-10-13,2015-04-11,425,0.011067914472996
2014-10-13,2015-04-11,456,0.011374693630456
2014-10-13,2015-04-11,486,0.011668253330821
2014-10-13,2015-04-11,516,0.011954026924044
2014-10-13,2015-04-11,547,0.012237200149087
2014-10-13,2015-04-11,577,0.01246765532177
2014-10-13,2015-04-11,607,0.012676681997143
2014-10-13,2015-04-11,638,0.012892812923345
2014-10-13,2015-04-11,668,0.013102086148728
2014-10-13,2015-04-11,698,0.013311457112724
2014-10-13,2015-04-11,730,0.013534880293766
2014-10-13,2015-04-11,1095,0.015824534445275
2014-10-13,2015-04-11,1460,0.017643393856806
2014-10-13,2015-04-11,1825,0.019133779301524
2014-10-13,2015-04-11,2190,0.020397414389523
2014-10-13,2015-04-11,2555,0.021490550374239
2014-10-13,2015-04-11,2920,0.022455300866141
2014-10-13,2015-04-11,3285,0.023305720439264
2014-10-13,2015-04-11,3650,0.024034381693987
2014-10-13,2015-04-11,4380,0.025235223419344
2014-10-13,2015-04-11,5475,0.026476863294801
2014-10-13,2015-04-11,7300,0.027659698315179
2014-10-13,2015-04-11,9125,0.027974917157289
2014-10-13,2015-04-11,10950,0.028064824206125
2014-10-13,2015-04-11,14600,0.027642866790747
2014-10-13,2015-04-11,18250,0.027485199261026
2014-10-14,2015-04-12,0,0.007223634823617
2014-10-14,2015-04-12,1,0.007225360671861
2014-10-14,2015-04-12,2,0.007227151899763
2014-10-14,2015-04-12,7,0.007252739550827
2014-10-14,2015-04-12,14,0.007269409118408
2014-10-14,2015-04-12,30,0.007301787592012
2014-10-14,2015-04-12,61,0.007508573429183
2014-10-14,2015-04-12,91,0.00795155168784
2014-10-14,2015-04-12,122,0.008226258647957
2014-10-14,2015-04-12,152,0.008426651300625
2014-10-14,2015-04-12,182,0.008644675529474
2014-10-14,2015-04-12,213,0.008888820640981
2014-10-14,2015-04-12,243,0.009131667401309
2014-10-14,2015-04-12,273,0.009372837300671
2014-10-14,2015-04-12,304,0.009615396329043
2014-10-14,2015-04-12,335,0.009848749447932
2014-10-14,2015-04-12,365,0.010063739594919
2014-10-14,2015-04-12,395,0.010267890384686
2014-10-14,2015-04-12,425,0.010464054059793
2014-10-14,2015-04-12,456,0.01066260822489
2014-10-14,2015-04-12,486,0.010854080521419
2014-10-14,2015-04-12,516,0.011047372752949
2014-10-14,2015-04-12,547,0.011251169681488
2014-10-14,2015-04-12,577,0.011455872474682
2014-10-14,2015-04-12,607,0.011663502045867
2014-10-14,2015-04-12,638,0.011877423581858
2014-10-14,2015-04-12,668,0.012083918619017
2014-10-14,2015-04-12,698,0.012289963898411
2014-10-14,2015-04-12,730,0.012509312272701
2014-10-14,2015-04-12,1095,0.014776101633543
2014-10-14,2015-04-12,1460,0.01659901974394
2014-10-14,2015-04-12,1825,0.018094374821305
2014-10-14,2015-04-12,2190,0.019386699758878
2014-10-14,2015-04-12,2555,0.020526322442886
2014-10-14,2015-04-12,2920,0.021553605027743
2014-10-14,2015-04-12,3285,0.022477367039661
2014-10-14,2015-04-12,3650,0.023265969735349
2014-10-14,2015-04-12,4380,0.024507363365154
2014-10-14,2015-04-12,5475,0.02577216911824
2014-10-14,2015-04-12,7300,0.026974391363856
2014-10-14,2015-04-12,9125,0.027290539856954
2014-10-14,2015-04-12,10950,0.027367117011445
2014-10-14,2015-04-12,14600,0.026923898392914
2014-10-14,2015-04-12,18250,0.02678986046059
2014-10-15,2015-04-13,0,0.007271707596732
2014-10-15,2015-04-13,1,0.007273914249671
2014-10-15,2015-04-13,2,0.007276204497131
2014-10-15,2015-04-13,7,0.007317043403465
2014-10-15,2015-04-13,14,0.007340374510916
2014-10-15,2015-04-13,30,0.007383589590122
2014-10-15,2015-04-13,61,0.007574943610693
2014-10-15,2015-04-13,91,0.007961578351943
2014-10-15,2015-04-13,122,0.008235241996287
2014-10-15,2015-04-13,152,0.008436449618171
2014-10-15,2015-04-13,182,0.008646839000376
2014-10-15,2015-04-13,213,0.008885198702035
2014-10-15,2015-04-13,243,0.009126574035626
2014-10-15,2015-04-13,273,0.009368513399005
2014-10-15,2015-04-13,304,0.009612769190353
2014-10-15,2015-04-13,335,0.009847818084066
2014-10-15,2015-04-13,365,0.010063805553216
2014-10-15,2015-04-13,395,0.010268046991093
2014-10-15,2015-04-13,425,0.010463586225396
2014-10-15,2015-04-13,456,0.010661142464503
2014-10-15,2015-04-13,486,0.010851631446583
2014-10-15,2015-04-13,516,0.011044161058192
2014-10-15,2015-04-13,547,0.011247608781308
2014-10-15,2015-04-13,577,0.011453291527278
2014-10-15,2015-04-13,607,0.0116625365278
2014-10-15,2015-04-13,638,0.011878126924251
2014-10-15,2015-04-13,668,0.012086236639488
2014-10-15,2015-04-13,698,0.012293896299141
2014-10-15,2015-04-13,730,0.012514966392149
2014-10-15,2015-04-13,1095,0.014790188289528
2014-10-15,2015-04-13,1460,0.016607676859743
2014-10-15,2015-04-13,1825,0.018098668141242
2014-10-15,2015-04-13,2190,0.019390281991011
2014-10-15,2015-04-13,2555,0.020526798688663
2014-10-15,2015-04-13,2920,0.021553433604203
2014-10-15,2015-04-13,3285,0.022481670507275
2014-10-15,2015-04-13,3650,0.023268187068347
2014-10-15,2015-04-13,4380,0.024509343573837
2014-10-15,2015-04-13,5475,0.025774816906891
2014-10-15,2015-04-13,7300,0.026975890359316
2014-10-15,2015-04-13,9125,0.027290855542506
2014-10-15,2015-04-13,10950,0.027367659952194
2014-10-15,2015-04-13,14600,0.026924403926649
2014-10-15,2015-04-13,18250,0.02679026978745
2014-10-16,2015-04-14,0,0.007803696361788
2014-10-16,2015-04-14,1,0.007807952604907
2014-10-16,2015-04-14,2,0.007812370087356
2014-10-16,2015-04-14,7,0.007899860518573
2014-10-16,2015-04-14,14,0.00794702784451
2014-10-16,2015-04-14,30,0.008032331761419
2014-10-16,2015-04-14,61,0.008274664147111
2014-10-16,2015-04-14,91,0.008578979160603
2014-10-16,2015-04-14,122,0.00880343743672
2014-10-16,2015-04-14,152,0.00897147532962
2014-10-16,2015-04-14,182,0.009166476458088
2014-10-16,2015-04-14,213,0.009388299825611
2014-10-16,2015-04-14,243,0.009606866999027
2014-10-16,2015-04-14,273,0.009821090053559
2014-10-16,2015-04-14,304,0.010033778189335
2014-10-16,2015-04-14,335,0.010235168214883
2014-10-16,2015-04-14,365,0.01041729331957
2014-10-16,2015-04-14,395,0.010586880907861
2014-10-16,2015-04-14,425,0.010746900015807
2014-10-16,2015-04-14,456,0.010906963673544
2014-10-16,2015-04-14,486,0.01106057266505
2014-10-16,2015-04-14,516,0.011215705248466
2014-10-16,2015-04-14,547,0.011380035476252
2014-10-16,2015-04-14,577,0.011547642942712
2014-10-16,2015-04-14,607,0.011719278967811
2014-10-16,2015-04-14,638,0.01189682116567
2014-10-16,2015-04-14,668,0.012068790815519
2014-10-16,2015-04-14,698,0.012240892722594
2014-10-16,2015-04-14,730,0.012424595495115
2014-10-16,2015-04-14,1095,0.014379609456127
2014-10-16,2015-04-14,1460,0.016067196176594
